6.237167247811567,699810,1979-11-01 18:00:00
6.495094627407046,699834,1979-11-02 18:00:00
5.312818463120617,699858,1979-11-03 18:00:00
10.225020330097442,699882,1979-11-04 18:00:00
12.515723679254581,699906,1979-11-05 18:00:00
11.952450400352744,699930,1979-11-06 18:00:00
11.273541992941821,699954,1979-11-07 18:00:00
11.972080718013377,699978,1979-11-08 18:00:00
7.595637855570242,700002,1979-11-09 18:00:00
6.291529940120686,700026,1979-11-10 18:00:00
6.184739661073715,700050,1979-11-11 18:00:00
7.329809048147023,700074,1979-11-12 18:00:00
9.624179490105256,700098,1979-11-13 18:00:00
16.53092289854029,700122,1979-11-14 18:00:00
25.62725303177381,700146,1979-11-15 18:00:00
9.421446510227868,700170,1979-11-16 18:00:00
12.578089346352298,700194,1979-11-17 18:00:00
12.33202649810331,700218,1979-11-18 18:00:00
13.204051106323407,700242,1979-11-19 18:00:00
11.710186492228845,700266,1979-11-20 18:00:00
13.313751261191738,700290,1979-11-21 18:00:00
14.907961682846668,700314,1979-11-22 18:00:00
15.285600367727282,700338,1979-11-23 18:00:00
12.971940925141205,700362,1979-11-24 18:00:00
9.300713382594973,700386,1979-11-25 18:00:00
11.799672015216107,700410,1979-11-26 18:00:00
13.654539384489121,700434,1979-11-27 18:00:00
10.318367268762739,700458,1979-11-28 18:00:00
14.01617327175969,700482,1979-11-29 18:00:00
16.25797363504482,700506,1979-11-30 18:00:00
14.187343029171922,700530,1979-12-01 18:00:00
13.55747094878962,700554,1979-12-02 18:00:00
14.76251597561675,700578,1979-12-03 18:00:00
12.849756586675118,700602,1979-12-04 18:00:00
10.03137262089005,700626,1979-12-05 18:00:00
4.635829939493289,700650,1979-12-06 18:00:00
6.11091291969311,700674,1979-12-07 18:00:00
14.085851294923534,700698,1979-12-08 18:00:00
15.440076328211893,700722,1979-12-09 18:00:00
16.024443829741216,700746,1979-12-10 18:00:00
13.240675397800372,700770,1979-12-11 18:00:00
14.806335869193575,700794,1979-12-12 18:00:00
11.034900767649019,700818,1979-12-13 18:00:00
10.39772261354539,700842,1979-12-14 18:00:00
15.057398698137492,700866,1979-12-15 18:00:00
12.057810398074853,700890,1979-12-16 18:00:00
13.43350094105293,700914,1979-12-17 18:00:00
16.625180018395266,700938,1979-12-18 18:00:00
12.35546786738943,700962,1979-12-19 18:00:00
10.871503191728443,700986,1979-12-20 18:00:00
7.5102527863755695,701010,1979-12-21 18:00:00
3.490760229079252,701034,1979-12-22 18:00:00
5.199283176066918,701058,1979-12-23 18:00:00
6.622381132753981,701082,1979-12-24 18:00:00
13.670233590780615,701106,1979-12-25 18:00:00
13.267455406292965,701130,1979-12-26 18:00:00
13.456386806663645,701154,1979-12-27 18:00:00
9.980048282336734,701178,1979-12-28 18:00:00
8.967149298805145,701202,1979-12-29 18:00:00
10.766607025038136,701226,1979-12-30 18:00:00
12.024122902950067,701250,1979-12-31 18:00:00
14.882635674759053,701274,1980-01-01 18:00:00
11.96545919922101,701298,1980-01-02 18:00:00
8.867220884180576,701322,1980-01-03 18:00:00
10.779652278083944,701346,1980-01-04 18:00:00
16.407699389148664,701370,1980-01-05 18:00:00
16.878711084013506,701394,1980-01-06 18:00:00
14.798164954435016,701418,1980-01-07 18:00:00
13.178549659410992,701442,1980-01-08 18:00:00
13.18363763158378,701466,1980-01-09 18:00:00
11.954213926774491,701490,1980-01-10 18:00:00
9.31467059387736,701514,1980-01-11 18:00:00
9.554836243912316,701538,1980-01-12 18:00:00
7.835831847915615,701562,1980-01-13 18:00:00
8.682166575727923,701586,1980-01-14 18:00:00
6.795029617844398,701610,1980-01-15 18:00:00
4.443883086551007,701634,1980-01-16 18:00:00
3.9929320667343133,701658,1980-01-17 18:00:00
2.2930505271101063,701682,1980-01-18 18:00:00
7.336492881382013,701706,1980-01-19 18:00:00
10.887897124965797,701730,1980-01-20 18:00:00
9.808182018007665,701754,1980-01-21 18:00:00
8.70478867549624,701778,1980-01-22 18:00:00
4.341289289150292,701802,1980-01-23 18:00:00
14.325785841704821,701826,1980-01-24 18:00:00
8.576668325968653,701850,1980-01-25 18:00:00
7.6185487901370825,701874,1980-01-26 18:00:00
7.745374812800256,701898,1980-01-27 18:00:00
11.5146540588804,701922,1980-01-28 18:00:00
13.901285116293188,701946,1980-01-29 18:00:00
14.459065603830187,701970,1980-01-30 18:00:00
13.10655321145195,701994,1980-01-31 18:00:00
16.96069901541579,702018,1980-02-01 18:00:00
15.37180553029571,702042,1980-02-02 18:00:00
15.128494775196515,702066,1980-02-03 18:00:00
16.81162585083952,702090,1980-02-04 18:00:00
14.813185004050531,702114,1980-02-05 18:00:00
15.540246782864358,702138,1980-02-06 18:00:00
16.084758707994027,702162,1980-02-07 18:00:00
13.502637496413733,702186,1980-02-08 18:00:00
11.184322562565953,702210,1980-02-09 18:00:00
10.854250381193486,702234,1980-02-10 18:00:00
14.331524587112833,702258,1980-02-11 18:00:00
14.226108957518424,702282,1980-02-12 18:00:00
14.904161091543813,702306,1980-02-13 18:00:00
15.072568382562334,702330,1980-02-14 18:00:00
12.325570126807737,702354,1980-02-15 18:00:00
7.963081375508097,702378,1980-02-16 18:00:00
4.486743298844406,702402,1980-02-17 18:00:00
1e-07,702426,1980-02-18 18:00:00
2.1810797228917385,702450,1980-02-19 18:00:00
3.9035346414116066,702474,1980-02-20 18:00:00
2.8599838940243587,702498,1980-02-21 18:00:00
5.9206232429504775,702522,1980-02-22 18:00:00
10.465763103485298,702546,1980-02-23 18:00:00
10.803229439356269,702570,1980-02-24 18:00:00
8.318473944792627,702594,1980-02-25 18:00:00
14.171010304607313,702618,1980-02-26 18:00:00
15.506949293734133,702642,1980-02-27 18:00:00
14.9777879172022,702666,1980-02-28 18:00:00
8.997765724451108,702690,1980-02-29 18:00:00
5.164263288051997,702714,1980-03-01 18:00:00
6.719812013134113,702738,1980-03-02 18:00:00
19.62707422820661,702762,1980-03-03 18:00:00
15.477687416502906,702786,1980-03-04 18:00:00
10.089474785419428,702810,1980-03-05 18:00:00
11.705451635019053,702834,1980-03-06 18:00:00
16.975846122326438,702858,1980-03-07 18:00:00
15.371147163068201,702882,1980-03-08 18:00:00
17.54758563665689,702906,1980-03-09 18:00:00
13.446680632578639,702930,1980-03-10 18:00:00
13.651738428091202,702954,1980-03-11 18:00:00
12.614168509066303,702978,1980-03-12 18:00:00
12.26769956159955,703002,1980-03-13 18:00:00
16.232607596268398,703026,1980-03-14 18:00:00
19.194603204231967,703050,1980-03-15 18:00:00
17.635233606752877,703074,1980-03-16 18:00:00
13.630821271333655,703098,1980-03-17 18:00:00
14.35857834560713,703122,1980-03-18 18:00:00
15.531903616606405,703146,1980-03-19 18:00:00
14.133545714332856,703170,1980-03-20 18:00:00
11.770542154672505,703194,1980-03-21 18:00:00
14.82482227988607,703218,1980-03-22 18:00:00
12.39749965980248,703242,1980-03-23 18:00:00
11.26027856868991,703266,1980-03-24 18:00:00
8.152735643847684,703290,1980-03-25 18:00:00
