8.057557640106332,699792,1979-11-01 00:00:00
7.321320893118651,699798,1979-11-01 06:00:00
6.752098103620133,699804,1979-11-01 12:00:00
6.3637060110864185,699810,1979-11-01 18:00:00
7.777345061472593,699816,1979-11-02 00:00:00
6.997483884235697,699822,1979-11-02 06:00:00
7.24601516001046,699828,1979-11-02 12:00:00
8.438733207957174,699834,1979-11-02 18:00:00
7.74380292355562,699840,1979-11-03 00:00:00
6.695586978469387,699846,1979-11-03 06:00:00
6.744323991335205,699852,1979-11-03 12:00:00
7.8515418651808675,699858,1979-11-03 18:00:00
8.115188145473454,699864,1979-11-04 00:00:00
6.178247680746287,699870,1979-11-04 06:00:00
5.397893511163052,699876,1979-11-04 12:00:00
5.8390962807020745,699882,1979-11-04 18:00:00
6.06513462337526,699888,1979-11-05 00:00:00
5.79898753308101,699894,1979-11-05 06:00:00
4.660566925317973,699900,1979-11-05 12:00:00
6.161885117158533,699906,1979-11-05 18:00:00
7.339368202251544,699912,1979-11-06 00:00:00
6.1739793422228155,699918,1979-11-06 06:00:00
5.673866430174237,699924,1979-11-06 12:00:00
6.930824496573083,699930,1979-11-06 18:00:00
9.091868203756096,699936,1979-11-07 00:00:00
7.78042389362302,699942,1979-11-07 06:00:00
10.8128807745542,699948,1979-11-07 12:00:00
9.377821048111924,699954,1979-11-07 18:00:00
8.104706000052756,699960,1979-11-08 00:00:00
6.736479694418037,699966,1979-11-08 06:00:00
8.679965026911635,699972,1979-11-08 12:00:00
8.46793989692125,699978,1979-11-08 18:00:00
7.330198771619901,699984,1979-11-09 00:00:00
5.992753907548658,699990,1979-11-09 06:00:00
5.150625276575766,699996,1979-11-09 12:00:00
6.816350857021034,700002,1979-11-09 18:00:00
6.341725905882281,700008,1979-11-10 00:00:00
5.241188008989842,700014,1979-11-10 06:00:00
5.6077392659418015,700020,1979-11-10 12:00:00
6.660054183959207,700026,1979-11-10 18:00:00
6.835073040121657,700032,1979-11-11 00:00:00
7.066900726818155,700038,1979-11-11 06:00:00
7.973143066536742,700044,1979-11-11 12:00:00
8.888354067957717,700050,1979-11-11 18:00:00
9.574999655628137,700056,1979-11-12 00:00:00
9.426089783951262,700062,1979-11-12 06:00:00
10.429755097918,700068,1979-11-12 12:00:00
11.652484765738977,700074,1979-11-12 18:00:00
13.540416102857607,700080,1979-11-13 00:00:00
16.51746164283215,700086,1979-11-13 06:00:00
15.463524622069242,700092,1979-11-13 12:00:00
14.635619545678702,700098,1979-11-13 18:00:00
13.530501574347818,700104,1979-11-14 00:00:00
15.868230434613492,700110,1979-11-14 06:00:00
18.86828594141012,700116,1979-11-14 12:00:00
11.97720112135284,700122,1979-11-14 18:00:00
9.431409131624301,700128,1979-11-15 00:00:00
8.158221951950544,700134,1979-11-15 06:00:00
4.967458334002376,700140,1979-11-15 12:00:00
5.26718183328592,700146,1979-11-15 18:00:00
6.219518006924591,700152,1979-11-16 00:00:00
6.874022591621691,700158,1979-11-16 06:00:00
7.379905717063214,700164,1979-11-16 12:00:00
6.370482410212731,700170,1979-11-16 18:00:00
8.110038464972703,700176,1979-11-17 00:00:00
8.23412298074316,700182,1979-11-17 06:00:00
9.049903525641778,700188,1979-11-17 12:00:00
8.641672329434725,700194,1979-11-17 18:00:00
9.84576898721452,700200,1979-11-18 00:00:00
8.914330926973276,700206,1979-11-18 06:00:00
8.346664374730523,700212,1979-11-18 12:00:00
6.318554039531287,700218,1979-11-18 18:00:00
5.896353538485167,700224,1979-11-19 00:00:00
5.654191919695375,700230,1979-11-19 06:00:00
7.3414466923071116,700236,1979-11-19 12:00:00
7.786828591901081,700242,1979-11-19 18:00:00
8.145509477561914,700248,1979-11-20 00:00:00
7.828220882760432,700254,1979-11-20 06:00:00
9.011367411258664,700260,1979-11-20 12:00:00
7.893652832391493,700266,1979-11-20 18:00:00
7.0283493478503525,700272,1979-11-21 00:00:00
7.584686452215268,700278,1979-11-21 06:00:00
6.151765413794401,700284,1979-11-21 12:00:00
6.013044538857959,700290,1979-11-21 18:00:00
6.488095144263059,700296,1979-11-22 00:00:00
6.142947216329943,700302,1979-11-22 06:00:00
5.5574599729169565,700308,1979-11-22 12:00:00
5.347399431172966,700314,1979-11-22 18:00:00
5.812528385947561,700320,1979-11-23 00:00:00
6.110281687292975,700326,1979-11-23 06:00:00
5.4180614850094875,700332,1979-11-23 12:00:00
4.89210712414139,700338,1979-11-23 18:00:00
5.895909711801377,700344,1979-11-24 00:00:00
6.5650706015094045,700350,1979-11-24 06:00:00
6.826144782850926,700356,1979-11-24 12:00:00
8.027196715569739,700362,1979-11-24 18:00:00
8.50692817677781,700368,1979-11-25 00:00:00
7.674429239307272,700374,1979-11-25 06:00:00
7.159469644142491,700380,1979-11-25 12:00:00
5.694788469480204,700386,1979-11-25 18:00:00
6.660075978593771,700392,1979-11-26 00:00:00
7.098313629759841,700398,1979-11-26 06:00:00
7.974421111508055,700404,1979-11-26 12:00:00
9.741997066771917,700410,1979-11-26 18:00:00
11.574834634974394,700416,1979-11-27 00:00:00
10.584665603865368,700422,1979-11-27 06:00:00
11.643515271481176,700428,1979-11-27 12:00:00
9.435362433915381,700434,1979-11-27 18:00:00
9.056746782070755,700440,1979-11-28 00:00:00
7.02047941939797,700446,1979-11-28 06:00:00
7.126030172675602,700452,1979-11-28 12:00:00
6.34179935723128,700458,1979-11-28 18:00:00
7.353111151253779,700464,1979-11-29 00:00:00
6.960466621013935,700470,1979-11-29 06:00:00
7.356945013110438,700476,1979-11-29 12:00:00
6.974682742189877,700482,1979-11-29 18:00:00
8.533223516809889,700488,1979-11-30 00:00:00
9.303914999893484,700494,1979-11-30 06:00:00
11.596081497267084,700500,1979-11-30 12:00:00
9.645818168311374,700506,1979-11-30 18:00:00
9.108868072073303,700512,1979-12-01 00:00:00
7.98513987737977,700518,1979-12-01 06:00:00
7.414713867391892,700524,1979-12-01 12:00:00
6.9955519989508845,700530,1979-12-01 18:00:00
7.005212597403225,700536,1979-12-02 00:00:00
5.272108547900124,700542,1979-12-02 06:00:00
4.439026167233462,700548,1979-12-02 12:00:00
4.189717012349948,700554,1979-12-02 18:00:00
5.290860134271646,700560,1979-12-03 00:00:00
7.299469239000482,700566,1979-12-03 06:00:00
5.211018439360413,700572,1979-12-03 12:00:00
4.844154971247618,700578,1979-12-03 18:00:00
5.107057177592179,700584,1979-12-04 00:00:00
3.844878523602914,700590,1979-12-04 06:00:00
4.364549354688136,700596,1979-12-04 12:00:00
4.126254787734868,700602,1979-12-04 18:00:00
