8.603340196507979,699792,1979-11-01 00:00:00
4.626995064457021,699798,1979-11-01 06:00:00
13.102538697529035,699804,1979-11-01 12:00:00
14.190120315351248,699810,1979-11-01 18:00:00
13.560043480323966,699816,1979-11-02 00:00:00
12.04515363868445,699822,1979-11-02 06:00:00
12.77890561375177,699828,1979-11-02 12:00:00
11.594439098187387,699834,1979-11-02 18:00:00
14.475506324954205,699840,1979-11-03 00:00:00
16.023199277511928,699846,1979-11-03 06:00:00
17.547083492851833,699852,1979-11-03 12:00:00
17.931955434276947,699858,1979-11-03 18:00:00
21.997948486446877,699864,1979-11-04 00:00:00
23.01167334400556,699870,1979-11-04 06:00:00
24.108752003771073,699876,1979-11-04 12:00:00
21.92682775971471,699882,1979-11-04 18:00:00
21.586315874479464,699888,1979-11-05 00:00:00
19.215261116770247,699894,1979-11-05 06:00:00
17.97612543545265,699900,1979-11-05 12:00:00
14.979472487913682,699906,1979-11-05 18:00:00
14.935262530867606,699912,1979-11-06 00:00:00
13.968363225139683,699918,1979-11-06 06:00:00
16.5717986571727,699924,1979-11-06 12:00:00
17.707675478762287,699930,1979-11-06 18:00:00
22.94231378273017,699936,1979-11-07 00:00:00
27.560347129697135,699942,1979-11-07 06:00:00
27.005339671363046,699948,1979-11-07 12:00:00
23.335007623002756,699954,1979-11-07 18:00:00
21.55300612542118,699960,1979-11-08 00:00:00
20.129486049228948,699966,1979-11-08 06:00:00
15.976680793186235,699972,1979-11-08 12:00:00
7.5279744381255735,699978,1979-11-08 18:00:00
4.101740721883906,699984,1979-11-09 00:00:00
1.6306187300994004,699990,1979-11-09 06:00:00
0.34622365767463553,699996,1979-11-09 12:00:00
3.5043622959291008,700002,1979-11-09 18:00:00
4.435757003827478,700008,1979-11-10 00:00:00
4.0979044035538665,700014,1979-11-10 06:00:00
3.7062309353067833,700020,1979-11-10 12:00:00
3.5838281910514955,700026,1979-11-10 18:00:00
3.848433290991109,700032,1979-11-11 00:00:00
4.396232923023006,700038,1979-11-11 06:00:00
