12.050706057817397,699792,1979-11-01 00:00:00
11.37977936605533,699798,1979-11-01 06:00:00
9.051811486280142,699804,1979-11-01 12:00:00
7.529808333462758,699810,1979-11-01 18:00:00
9.505836757203904,699816,1979-11-02 00:00:00
8.226158756752115,699822,1979-11-02 06:00:00
6.156854088685551,699828,1979-11-02 12:00:00
7.787735713058237,699834,1979-11-02 18:00:00
8.79914498174887,699840,1979-11-03 00:00:00
5.863450167017245,699846,1979-11-03 06:00:00
5.9371184028303965,699852,1979-11-03 12:00:00
6.605459548771807,699858,1979-11-03 18:00:00
8.934560930427017,699864,1979-11-04 00:00:00
10.95886982079051,699870,1979-11-04 06:00:00
11.955174127452324,699876,1979-11-04 12:00:00
11.517661415748632,699882,1979-11-04 18:00:00
12.856519827463343,699888,1979-11-05 00:00:00
13.785440496263783,699894,1979-11-05 06:00:00
16.709999430018918,699900,1979-11-05 12:00:00
13.808364764905772,699906,1979-11-05 18:00:00
13.760663883612459,699912,1979-11-06 00:00:00
14.591404102839013,699918,1979-11-06 06:00:00
15.252252527637973,699924,1979-11-06 12:00:00
13.245091486003934,699930,1979-11-06 18:00:00
12.477431851618805,699936,1979-11-07 00:00:00
12.693913752753723,699942,1979-11-07 06:00:00
13.03181141462942,699948,1979-11-07 12:00:00
12.566183078593012,699954,1979-11-07 18:00:00
12.873620111433102,699960,1979-11-08 00:00:00
14.539852868275174,699966,1979-11-08 06:00:00
15.299616210965025,699972,1979-11-08 12:00:00
13.264721803664568,699978,1979-11-08 18:00:00
11.998499949584888,699984,1979-11-09 00:00:00
12.26532440207268,699990,1979-11-09 06:00:00
12.602066918315051,699996,1979-11-09 12:00:00
8.888278941221431,700002,1979-11-09 18:00:00
8.412004528513917,700008,1979-11-10 00:00:00
8.150153885395795,700014,1979-11-10 06:00:00
8.38493078734111,700020,1979-11-10 12:00:00
7.584171025771877,700026,1979-11-10 18:00:00
7.140035460718027,700032,1979-11-11 00:00:00
6.628190490507368,700038,1979-11-11 06:00:00
4.742821275733774,700044,1979-11-11 12:00:00
7.477380746724906,700050,1979-11-11 18:00:00
