"","states2","states3","states4","states5","states6"
"1",1,1,2,5,1
"2",1,1,2,4,1
"3",1,1,2,4,1
"4",1,1,2,5,1
"5",1,1,2,5,1
"6",1,1,2,5,1
"7",1,2,4,4,3
"8",1,2,4,4,3
"9",1,2,2,5,1
"10",1,2,2,5,1
"11",1,2,4,4,3
"12",2,3,3,3,5
"13",2,3,3,2,4
"14",2,2,4,3,2
"15",1,1,2,5,1
"16",1,1,2,5,1
"17",1,1,2,4,1
"18",1,1,2,5,1
"19",1,1,2,5,1
"20",1,1,2,5,1
"21",1,1,2,5,1
"22",1,1,2,5,1
"23",1,1,2,5,1
"24",1,1,2,5,1
"25",1,1,2,5,1
"26",1,2,4,4,3
"27",1,2,4,4,3
"28",1,1,2,5,1
"29",1,1,2,5,1
"30",1,2,4,4,3
"31",1,1,2,5,1
"32",1,1,1,1,6
"33",1,1,1,1,6
"34",1,1,1,1,6
"35",1,1,1,1,6
"36",1,1,1,1,6
"37",1,1,1,1,6
"38",1,1,1,5,1
"39",1,1,1,5,1
"40",1,1,1,5,1
"41",1,2,2,5,1
"42",1,2,2,4,3
"43",1,2,2,4,3
"44",1,2,2,4,3
"45",1,1,1,5,1
"46",1,1,1,1,6
"47",1,1,1,1,6
"48",1,1,2,5,1
"49",1,1,2,5,1
"50",1,1,2,5,1
"51",1,1,2,5,1
"52",1,1,2,5,1
"53",1,1,2,5,1
"54",1,1,2,5,1
"55",1,2,4,3,5
"56",1,2,4,4,2
"57",1,2,2,4,3
"58",1,1,2,5,1
"59",1,1,1,1,6
"60",1,1,1,1,6
"61",1,1,1,1,6
"62",1,1,1,1,6
"63",1,2,4,4,6
"64",1,1,1,1,6
"65",1,1,1,1,6
"66",1,1,2,5,1
"67",1,1,2,5,1
"68",1,1,2,4,3
"69",1,1,2,5,1
"70",1,2,4,4,3
"71",1,2,4,4,3
"72",1,2,4,4,3
"73",1,2,4,4,3
"74",1,1,2,5,1
"75",1,1,2,5,1
"76",1,1,2,5,1
"77",1,1,1,1,6
"78",1,1,1,1,6
"79",1,1,1,1,6
"80",1,1,1,1,6
"81",1,1,1,1,6
"82",1,1,1,1,6
"83",1,2,4,4,3
"84",1,2,2,4,3
"85",1,2,4,4,2
"86",1,1,2,5,1
"87",1,1,2,5,1
"88",1,1,2,5,1
"89",2,2,4,4,3
"90",2,2,4,3,2
"91",2,2,4,4,3
"92",2,2,4,3,5
"93",2,3,3,2,4
"94",2,3,3,2,4
"95",2,3,3,2,4
"96",2,3,3,2,4
"97",2,3,3,2,4
"98",2,2,4,3,2
"99",1,1,2,5,1
"100",1,1,2,5,1
"101",1,1,2,5,1
"102",1,1,1,1,6
"103",1,2,4,4,3
"104",1,2,4,4,3
"105",1,2,4,4,3
"106",1,2,4,3,5
"107",1,2,4,4,2
"108",1,2,2,4,3
"109",1,1,1,5,1
"110",1,1,1,1,6
"111",1,1,1,1,6
"112",1,1,1,1,6
"113",1,1,1,1,6
"114",1,1,1,1,6
"115",1,2,2,4,3
"116",1,2,2,4,3
"117",1,2,2,4,3
"118",1,2,2,4,3
"119",1,2,4,4,3
"120",1,2,4,4,2
"121",1,2,2,4,3
"122",1,2,2,5,3
"123",1,2,2,4,3
"124",2,3,4,3,5
"125",2,2,4,4,2
"126",2,2,4,4,3
"127",2,2,4,4,3
"128",2,2,4,4,3
"129",2,3,3,3,5
"130",2,3,3,3,5
"131",2,2,4,3,5
"132",2,2,4,3,5
"133",2,2,4,3,2
"134",2,2,4,3,3
"135",2,3,4,3,5
"136",2,3,3,2,4
"137",2,3,4,3,5
